timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-10-09 04:18:28.688,Site A,Asset001,Sensor015,23.53,1.2195,1.701,HEALTHY,HEALTHY
2022-10-25 05:00:00.433,Site A,Asset006,Sensor009,29.95,0.7455,1.5525,HEALTHY,HEALTHY
2022-10-13 13:27:28.636,Site A,Asset001,Sensor006,50.34,1.2394,2.9601,HEALTHY,HEALTHY
2022-10-09 01:42:29.857,Site A,Asset001,Sensor006,28.24,0.524,0.9908,HEALTHY,HEALTHY
2022-09-21 18:36:23.899,Site A,Asset001,Sensor003,30.71,1.1448,1.4498,HEALTHY,HEALTHY
2022-09-25 16:23:38.197,Site A,Asset006,Sensor014,40.57,0.7182,1.4809,HEALTHY,HEALTHY
2022-11-19 03:14:55.770,Site A,Asset003,Sensor004,35.47,0.8776,4.4672,HEALTHY,HEALTHY
2022-09-29 06:28:21.580,Site A,Asset004,Sensor005,29.63,1.9101,3.7998,HEALTHY,HEALTHY
2022-10-08 03:24:02.469,Site A,Asset003,Sensor004,42.28,0.8661,3.882,HEALTHY,HEALTHY
2022-10-28 09:41:33.708,Site A,Asset002,Sensor008,43.17,0.6182,2.2766,HEALTHY,HEALTHY
2022-10-28 05:42:58.374,Site A,Asset002,Sensor008,43.03,0.7012,2.623,HEALTHY,HEALTHY
2022-10-09 01:19:35.433,Site A,Asset001,Sensor015,23.72,0.6154,0.415,HEALTHY,HEALTHY
2022-10-15 14:21:53.051,Site C,Asset009,Sensor013,36.8,0.7415,4.7514,HEALTHY,HEALTHY
2022-11-02 19:24:36.089,Site A,Asset003,Sensor018,44.36,1.0952,4.0907,HEALTHY,HEALTHY
2022-09-21 09:03:43.328,Site C,Asset009,Sensor013,27.45,0.835,5.3389,HEALTHY,HEALTHY
2022-10-08 00:25:05.315,Site A,Asset003,Sensor004,42.58,0.8244,3.2804,HEALTHY,HEALTHY
2022-10-23 17:21:12.152,Site A,Asset004,Sensor016,49.17,2.2149,3.4087,HEALTHY,HEALTHY
2022-10-15 02:28:26.370,Site C,Asset009,Sensor013,32.59,0.8569,5.9435,HEALTHY,HEALTHY
2022-10-08 20:17:34.547,Site A,Asset003,Sensor004,28.32,0.3058,0.5893,HEALTHY,HEALTHY
2022-09-26 09:58:43.289,Site B,Asset008,Sensor021,40.83,2.6849,3.4504,HEALTHY,HEALTHY
2022-10-10 06:11:15.230,Site B,Asset011,Sensor020,28.62,1.4357,6.3298,HEALTHY,HEALTHY
2022-11-02 06:28:44.036,Site B,Asset008,Sensor011,46.2,3.4833,4.0591,HEALTHY,HEALTHY
2022-11-16 01:05:53.937,Site B,Asset011,Sensor025,38.79,1.5108,7.2708,HEALTHY,HEALTHY
2022-11-07 08:16:16.493,Site A,Asset006,Sensor012,34.01,0.9042,1.8927,HEALTHY,HEALTHY
2022-11-19 11:19:38.705,Site A,Asset006,Sensor014,26.9,0.6283,1.4255,HEALTHY,HEALTHY
2022-11-04 00:23:25.603,Site A,Asset006,Sensor009,28.38,0.5484,1.2646,HEALTHY,HEALTHY
2022-09-25 00:26:04.118,Site A,Asset006,Sensor014,37.99,0.5493,1.3071,HEALTHY,HEALTHY
2022-11-08 12:35:53.689,Site B,Asset008,Sensor017,33.27,1.4332,1.7888,HEALTHY,HEALTHY
2022-10-15 20:18:54.748,Site C,Asset009,Sensor013,35.73,1.1182,8.188,HEALTHY,HEALTHY
2022-09-21 11:02:31.433,Site C,Asset009,Sensor013,29.7,0.9069,5.9634,HEALTHY,HEALTHY
2022-11-09 01:29:19.449,Site A,Asset007,Sensor010,38.18,1.2679,1.9653,HEALTHY,HEALTHY
2022-10-20 01:58:58.786,Site A,Asset002,Sensor008,33.62,0.458,1.3987,HEALTHY,HEALTHY
2022-10-15 04:27:19.144,Site C,Asset009,Sensor013,31.06,1.072,7.9026,HEALTHY,HEALTHY
2022-11-17 06:39:47.449,Site C,Asset010,Sensor019,34.91,1.49,4.8598,HEALTHY,HEALTHY
2022-10-23 12:57:10.323,Site A,Asset003,Sensor018,44.97,1.0123,6.0912,HEALTHY,HEALTHY
2022-11-06 13:22:26.621,Site A,Asset001,Sensor003,30.04,1.2992,1.5361,HEALTHY,HEALTHY
2022-11-04 15:42:53.944,Site A,Asset001,Sensor015,33.64,1.0338,1.5619,HEALTHY,HEALTHY
2022-10-08 18:18:33.862,Site A,Asset003,Sensor004,31.95,0.3798,0.6284,HEALTHY,HEALTHY
2022-11-16 02:23:07.371,Site B,Asset005,Sensor026,32.49,0.521,4.3269,HEALTHY,HEALTHY
2022-10-10 12:11:57.892,Site B,Asset011,Sensor020,40.04,1.4209,6.2599,HEALTHY,HEALTHY
2022-11-07 04:22:17.948,Site A,Asset001,Sensor001,28.41,0.9894,1.7541,HEALTHY,HEALTHY
2022-11-04 13:48:08.744,Site A,Asset007,Sensor010,36.77,1.9998,4.4802,HEALTHY,WARNING
2022-09-26 16:59:21.111,Site B,Asset008,Sensor021,40.47,2.9556,3.4692,HEALTHY,HEALTHY
2022-11-07 05:21:46.158,Site A,Asset001,Sensor001,28.61,1.0476,1.9377,HEALTHY,HEALTHY
2022-10-30 06:24:54.268,Site A,Asset004,Sensor016,32.4,1.5315,3.2669,HEALTHY,HEALTHY
2022-11-18 17:53:15.253,Site A,Asset002,Sensor002,38.98,0.5156,2.096,HEALTHY,HEALTHY
2022-11-04 12:43:38.316,Site A,Asset001,Sensor015,33.86,0.9891,1.2974,HEALTHY,HEALTHY
2022-10-23 03:20:07.248,Site A,Asset004,Sensor016,45.45,2.4927,3.6942,HEALTHY,HEALTHY
2022-11-04 17:42:22.993,Site A,Asset001,Sensor015,32.69,1.0545,1.4556,HEALTHY,HEALTHY
2022-11-18 05:56:06.518,Site A,Asset002,Sensor002,40.44,0.3688,1.3683,HEALTHY,HEALTHY
2022-11-02 22:23:24.727,Site A,Asset003,Sensor018,43.33,1.0296,3.7536,HEALTHY,HEALTHY
2022-10-21 01:26:00.441,Site C,Asset010,Sensor019,41.32,1.3679,4.6258,HEALTHY,HEALTHY
2022-11-02 08:28:42.193,Site A,Asset003,Sensor018,45.05,1.1002,3.981,HEALTHY,HEALTHY
2022-09-22 18:22:11.524,Site B,Asset011,Sensor024,40.71,1.4054,5.7899,HEALTHY,HEALTHY
2022-10-19 04:07:15.277,Site B,Asset005,Sensor007,26.13,0.0366,0.1123,HEALTHY,HEALTHY
2022-11-16 04:06:24.972,Site A,Asset002,Sensor002,44.31,0.5342,2.9076,HEALTHY,HEALTHY
2022-11-16 12:05:06.297,Site A,Asset002,Sensor002,46.5,0.4497,1.8386,HEALTHY,HEALTHY
2022-10-29 04:18:25.473,Site C,Asset010,Sensor019,41.25,0.9247,2.9213,HEALTHY,HEALTHY
2022-09-23 04:26:30.596,Site B,Asset011,Sensor025,37.58,1.4216,6.4542,HEALTHY,HEALTHY
2022-10-08 09:21:58.912,Site A,Asset003,Sensor004,42.81,0.8028,2.5527,HEALTHY,HEALTHY
2022-10-09 15:15:00.832,Site A,Asset001,Sensor015,32.61,1.0853,1.4136,HEALTHY,HEALTHY
2022-09-25 13:23:59.639,Site A,Asset006,Sensor014,40.02,0.784,1.6508,HEALTHY,HEALTHY
2022-11-06 04:07:47.337,Site A,Asset004,Sensor005,29.86,3.9476,4.7896,HEALTHY,HEALTHY
2022-10-03 05:11:37.379,Site A,Asset004,Sensor005,37.95,1.9116,5.0591,HEALTHY,WARNING
2022-10-20 02:58:32.387,Site A,Asset002,Sensor008,33.4,0.4759,1.2729,HEALTHY,HEALTHY
2022-09-29 11:27:17.380,Site A,Asset004,Sensor005,38.32,1.827,4.1861,HEALTHY,HEALTHY
2022-09-21 14:37:23.119,Site A,Asset001,Sensor003,31.74,1.0045,1.2327,HEALTHY,HEALTHY
2022-11-03 07:29:07.753,Site C,Asset009,Sensor013,33.65,1.6884,9.357,HEALTHY,HEALTHY
2022-11-07 00:24:28.295,Site A,Asset001,Sensor001,26.21,0.9993,1.6923,HEALTHY,HEALTHY
2022-10-15 19:19:25.207,Site C,Asset009,Sensor013,36.09,0.7353,4.4928,HEALTHY,HEALTHY
2022-11-07 10:19:10.011,Site A,Asset001,Sensor001,30.32,1.1063,1.8214,HEALTHY,HEALTHY
2022-10-13 10:27:40.962,Site A,Asset001,Sensor006,46.89,1.1253,2.4877,HEALTHY,HEALTHY
2022-10-19 17:08:23.543,Site B,Asset005,Sensor007,21.55,0.0451,0.3017,HEALTHY,HEALTHY
2022-11-16 04:05:54.448,Site B,Asset011,Sensor025,37.8,1.3949,6.2338,HEALTHY,HEALTHY
2022-10-28 08:41:55.366,Site A,Asset002,Sensor008,42.65,0.669,2.5101,HEALTHY,HEALTHY
2022-09-27 05:06:00.614,Site A,Asset001,Sensor003,30.38,1.0221,1.2535,HEALTHY,HEALTHY
2022-10-20 07:56:16.774,Site A,Asset002,Sensor008,36.46,0.6596,2.1888,HEALTHY,HEALTHY
2022-10-08 05:23:20.964,Site A,Asset003,Sensor004,42.73,0.9741,5.5772,HEALTHY,HEALTHY
2022-11-18 07:55:40.043,Site A,Asset002,Sensor002,40.85,0.5326,2.2319,HEALTHY,HEALTHY
2022-10-08 16:19:24.719,Site A,Asset003,Sensor004,39.09,0.2684,0.355,HEALTHY,HEALTHY
2022-11-07 06:21:14.335,Site A,Asset001,Sensor001,28.84,1.1012,2.009,HEALTHY,HEALTHY
2022-09-21 06:39:24.935,Site A,Asset001,Sensor003,26.03,1.4271,1.4945,HEALTHY,HEALTHY
2022-09-26 17:55:50.883,Site B,Asset008,Sensor011,51.28,4.2964,4.5799,HEALTHY,HEALTHY
2022-10-23 16:21:05.981,Site A,Asset004,Sensor016,49.62,3.2594,3.6942,HEALTHY,HEALTHY
2022-11-02 12:27:12.536,Site A,Asset003,Sensor018,46.01,1.1027,4.0843,HEALTHY,HEALTHY
2022-11-17 16:39:52.236,Site C,Asset010,Sensor019,32.62,0.9803,2.987,HEALTHY,HEALTHY
2022-10-25 06:00:05.450,Site A,Asset006,Sensor009,30.64,0.7988,1.4733,HEALTHY,HEALTHY
2022-09-27 18:02:38.132,Site A,Asset001,Sensor003,27.89,0.9633,1.2974,HEALTHY,HEALTHY
2022-11-06 16:21:41.437,Site A,Asset001,Sensor003,30.02,1.268,1.4695,HEALTHY,HEALTHY
2022-11-18 10:29:04.621,Site A,Asset002,Sensor008,30.68,0.3989,1.3637,HEALTHY,HEALTHY
2022-11-19 07:21:23.765,Site A,Asset006,Sensor014,26.04,0.5375,1.1424,HEALTHY,HEALTHY
2022-11-04 00:50:22.252,Site A,Asset007,Sensor010,36.51,1.311,2.4944,HEALTHY,HEALTHY
2022-10-23 16:55:44.954,Site A,Asset003,Sensor018,46.79,0.9136,4.3937,HEALTHY,HEALTHY
2022-11-16 13:04:56.875,Site A,Asset002,Sensor002,44.5,0.3497,1.2619,HEALTHY,HEALTHY
2022-10-19 11:07:51.430,Site B,Asset005,Sensor007,22.84,0.0356,0.1123,HEALTHY,HEALTHY
2022-11-18 11:54:47.408,Site A,Asset002,Sensor002,38.48,0.3202,1.2904,HEALTHY,HEALTHY
2022-10-02 17:13:42.181,Site A,Asset004,Sensor005,40.26,1.7937,3.9847,HEALTHY,HEALTHY
2022-10-03 18:09:39.723,Site A,Asset004,Sensor005,41.45,1.8372,4.6248,HEALTHY,HEALTHY
2022-11-03 04:30:47.275,Site C,Asset009,Sensor013,34.33,1.0834,6.3298,HEALTHY,HEALTHY
2022-11-04 08:49:00.817,Site A,Asset007,Sensor010,36.25,2.0156,4.6193,HEALTHY,WARNING
2022-09-22 13:21:42.949,Site B,Asset011,Sensor024,40.16,1.3224,5.7335,HEALTHY,HEALTHY
2022-11-02 03:28:26.156,Site B,Asset008,Sensor011,50.79,4.4797,2.1304,HEALTHY,HEALTHY
2022-10-02 02:47:34.143,Site A,Asset006,Sensor022,31.22,0.6767,1.0235,HEALTHY,HEALTHY
2022-11-04 10:48:39.768,Site A,Asset007,Sensor010,36.69,1.9739,5.1609,HEALTHY,WARNING
2022-10-29 07:10:02.869,Site A,Asset007,Sensor010,41.46,2.01,5.475,HEALTHY,WARNING
2022-10-13 11:27:36.327,Site A,Asset001,Sensor006,48.15,1.2373,2.8854,HEALTHY,HEALTHY
2022-10-01 14:13:49.888,Site B,Asset008,Sensor017,34.38,1.4602,2.635,HEALTHY,HEALTHY
2022-10-02 12:41:58.810,Site A,Asset006,Sensor022,34.35,0.8494,1.2218,HEALTHY,HEALTHY
2022-11-16 17:04:08.204,Site A,Asset002,Sensor002,41.78,0.4419,1.7014,HEALTHY,HEALTHY
2022-09-21 10:03:06.890,Site C,Asset009,Sensor013,28.58,0.8792,5.7089,HEALTHY,HEALTHY
2022-11-16 00:05:53.599,Site B,Asset011,Sensor025,38.66,1.4703,7.0425,HEALTHY,HEALTHY
2022-09-26 06:54:50.192,Site B,Asset008,Sensor011,55.09,3.2628,4.4384,HEALTHY,HEALTHY
2022-09-22 08:21:10.716,Site B,Asset011,Sensor024,36.74,1.3167,5.0803,HEALTHY,HEALTHY
2022-10-23 02:39:08.252,Site C,Asset010,Sensor019,40.93,1.4139,4.6286,HEALTHY,HEALTHY
2022-11-16 11:05:52.585,Site B,Asset011,Sensor025,37.76,1.4731,6.951,HEALTHY,HEALTHY
2022-10-30 01:25:30.040,Site A,Asset004,Sensor016,34.9,0.7068,0.5266,HEALTHY,WARNING
2022-11-06 05:24:33.284,Site A,Asset001,Sensor003,27.54,1.0501,1.3204,HEALTHY,HEALTHY
2022-09-29 09:27:40.093,Site A,Asset004,Sensor005,35.95,1.8562,4.0425,HEALTHY,HEALTHY
2022-09-23 01:26:08.183,Site B,Asset011,Sensor025,36.33,1.4843,6.9883,HEALTHY,HEALTHY
2022-09-26 07:58:31.106,Site B,Asset008,Sensor021,41.88,2.4628,3.4548,HEALTHY,HEALTHY
2022-10-19 05:07:20.004,Site B,Asset005,Sensor007,25.6,0.0502,0.3409,HEALTHY,HEALTHY
2022-11-16 02:06:44.737,Site A,Asset002,Sensor002,45.8,0.4609,1.8923,HEALTHY,HEALTHY
2022-10-23 06:59:30.387,Site A,Asset003,Sensor018,42.47,0.9887,5.6279,HEALTHY,HEALTHY
2022-10-02 07:44:40.910,Site A,Asset006,Sensor022,31.67,0.6971,1.0624,HEALTHY,HEALTHY
2022-11-09 00:29:28.532,Site A,Asset007,Sensor010,38.01,1.2136,1.6989,HEALTHY,HEALTHY
2022-10-09 05:18:06.188,Site A,Asset001,Sensor015,24.75,1.0123,1.4445,HEALTHY,HEALTHY
2022-10-25 08:00:15.722,Site A,Asset006,Sensor009,30.4,0.5453,1.2817,HEALTHY,HEALTHY
2022-09-21 08:04:20.518,Site C,Asset009,Sensor013,25.65,0.7656,5.1008,HEALTHY,HEALTHY
2022-11-06 08:06:39.782,Site A,Asset004,Sensor005,29.05,1.4618,2.0476,HEALTHY,HEALTHY
2022-11-16 08:05:52.693,Site B,Asset011,Sensor025,37.75,1.3742,6.5772,HEALTHY,HEALTHY
2022-10-08 13:43:31.923,Site B,Asset005,Sensor026,37.14,0.555,5.3014,HEALTHY,HEALTHY
2022-11-07 09:16:11.585,Site A,Asset006,Sensor012,34.82,0.8992,2.0497,HEALTHY,HEALTHY
2022-11-19 15:17:59.009,Site A,Asset006,Sensor014,28.4,0.5546,1.3204,HEALTHY,HEALTHY
2022-09-25 17:23:30.290,Site A,Asset006,Sensor014,39.59,0.6342,1.2462,HEALTHY,HEALTHY
2022-11-07 02:16:49.620,Site A,Asset006,Sensor012,30.83,0.9423,1.181,HEALTHY,HEALTHY
2022-10-09 19:39:55.588,Site A,Asset001,Sensor006,42.6,1.1899,2.5328,HEALTHY,HEALTHY
2022-10-29 15:21:35.247,Site C,Asset010,Sensor019,45.35,2.2069,8.569,HEALTHY,ALARM
2022-11-18 18:53:01.714,Site A,Asset002,Sensor002,39.37,0.4448,1.8203,HEALTHY,HEALTHY
2022-10-29 08:19:29.821,Site C,Asset010,Sensor019,41.86,2.9183,12.1799,HEALTHY,HEALTHY
2022-10-13 05:28:14.181,Site A,Asset001,Sensor006,43.04,1.1438,2.4568,HEALTHY,HEALTHY
2022-11-02 18:29:50.153,Site B,Asset008,Sensor011,51.35,4.0324,1.8953,HEALTHY,HEALTHY
2022-10-09 19:13:56.883,Site A,Asset001,Sensor015,30.9,0.9906,1.3441,HEALTHY,HEALTHY
2022-11-04 11:48:29.439,Site A,Asset007,Sensor010,36.76,1.9545,5.1252,HEALTHY,WARNING
2022-09-21 17:36:38.943,Site A,Asset001,Sensor003,31.3,1.1484,1.5775,HEALTHY,HEALTHY
2022-10-23 01:38:53.950,Site C,Asset010,Sensor019,40.8,1.4185,4.6145,HEALTHY,HEALTHY
2022-10-23 05:30:45.069,Site B,Asset008,Sensor011,56.62,1.6229,1.4728,HEALTHY,HEALTHY
2022-11-04 08:44:39.086,Site A,Asset001,Sensor015,32.41,1.0615,1.4498,HEALTHY,HEALTHY
2022-10-21 05:27:02.303,Site C,Asset010,Sensor019,41.83,1.3838,4.5213,HEALTHY,HEALTHY
2022-10-23 05:59:53.246,Site A,Asset003,Sensor018,42.91,0.9789,5.3655,HEALTHY,HEALTHY
2022-10-02 13:14:14.228,Site A,Asset004,Sensor005,41.4,1.8572,4.4465,HEALTHY,HEALTHY
2022-09-25 01:25:54.744,Site A,Asset006,Sensor014,36.91,0.5743,1.342,HEALTHY,HEALTHY
2022-10-23 11:20:36.137,Site A,Asset004,Sensor016,47.88,1.7797,3.7071,HEALTHY,HEALTHY
2022-10-09 09:40:44.377,Site A,Asset001,Sensor006,41.03,1.1293,2.322,HEALTHY,HEALTHY
2022-10-28 14:40:00.709,Site A,Asset002,Sensor008,45.93,0.7736,2.7907,HEALTHY,HEALTHY
2022-10-15 15:21:23.559,Site C,Asset009,Sensor013,36.78,0.9281,6.5114,HEALTHY,HEALTHY
2022-11-06 11:05:50.081,Site A,Asset004,Sensor005,29.64,3.6698,2.1643,HEALTHY,HEALTHY
2022-10-29 08:09:54.888,Site A,Asset007,Sensor010,41.21,1.901,4.9908,HEALTHY,WARNING
2022-11-02 11:29:10.939,Site B,Asset008,Sensor011,57.63,2.7092,1.6773,HEALTHY,HEALTHY
2022-09-21 11:38:05.721,Site A,Asset001,Sensor003,30.59,1.1439,1.4695,HEALTHY,HEALTHY
2022-10-19 13:08:01.709,Site B,Asset005,Sensor007,22.28,0.0473,0.2874,HEALTHY,HEALTHY
2022-10-28 01:44:22.064,Site A,Asset002,Sensor008,43.28,0.6323,2.0288,HEALTHY,HEALTHY
2022-11-19 08:17:48.417,Site A,Asset006,Sensor012,15.41,0.6216,0.9801,HEALTHY,HEALTHY
2022-10-29 14:21:15.804,Site C,Asset010,Sensor019,45.54,3.1284,13.2623,HEALTHY,ALARM
2022-10-08 18:43:57.090,Site B,Asset005,Sensor026,37.15,0.4972,4.5109,HEALTHY,HEALTHY
2022-09-25 06:25:02.927,Site A,Asset006,Sensor014,37.66,0.7523,1.5132,HEALTHY,HEALTHY
2022-10-09 21:39:39.571,Site A,Asset001,Sensor006,42.0,1.1455,2.4716,HEALTHY,HEALTHY
2022-11-19 04:22:39.433,Site A,Asset006,Sensor014,31.51,0.7403,1.4842,HEALTHY,HEALTHY
2022-11-04 03:49:52.404,Site A,Asset007,Sensor010,37.48,1.9952,5.0146,HEALTHY,HEALTHY
2022-11-04 05:45:26.114,Site A,Asset001,Sensor015,32.77,1.0883,1.5425,HEALTHY,HEALTHY
2022-10-13 04:28:22.712,Site A,Asset001,Sensor006,42.84,1.1233,2.4247,HEALTHY,HEALTHY
2022-09-27 17:02:54.922,Site A,Asset001,Sensor003,28.01,1.0625,1.3399,HEALTHY,HEALTHY
2022-10-27 10:22:39.127,Site A,Asset002,Sensor002,51.75,0.6221,2.6198,HEALTHY,HEALTHY
2022-11-16 01:06:53.506,Site A,Asset002,Sensor002,46.06,0.4886,2.1805,HEALTHY,HEALTHY
2022-09-26 12:58:59.021,Site B,Asset008,Sensor021,41.37,2.696,3.6145,HEALTHY,HEALTHY
2022-10-01 21:14:30.576,Site B,Asset008,Sensor017,30.44,1.4072,2.486,HEALTHY,HEALTHY
2022-10-23 02:20:03.573,Site A,Asset004,Sensor016,45.47,2.0533,3.818,HEALTHY,HEALTHY
2022-11-07 02:23:22.677,Site A,Asset001,Sensor001,27.27,0.9786,1.8583,HEALTHY,HEALTHY
2022-11-02 07:29:05.472,Site A,Asset003,Sensor018,44.66,1.1198,3.9553,HEALTHY,HEALTHY
2022-10-28 07:42:16.687,Site A,Asset002,Sensor008,42.38,0.6184,2.3169,HEALTHY,HEALTHY
2022-11-19 01:20:19.694,Site A,Asset006,Sensor012,23.41,0.8651,1.1406,HEALTHY,HEALTHY
2022-11-09 10:28:01.418,Site A,Asset007,Sensor010,38.14,1.3132,2.8779,HEALTHY,HEALTHY
2022-11-18 07:31:01.279,Site A,Asset002,Sensor008,30.6,0.5162,1.9974,HEALTHY,HEALTHY
2022-11-04 15:47:49.323,Site A,Asset007,Sensor010,36.78,1.9682,4.6867,HEALTHY,WARNING
2022-10-15 23:17:21.165,Site C,Asset009,Sensor013,35.26,0.9875,5.6933,HEALTHY,HEALTHY
2022-10-09 18:14:13.897,Site A,Asset001,Sensor015,32.26,0.9819,1.4445,HEALTHY,HEALTHY
2022-11-06 04:24:49.743,Site A,Asset001,Sensor003,28.0,1.0488,1.4299,HEALTHY,HEALTHY
2022-10-23 04:30:39.069,Site B,Asset008,Sensor011,56.33,1.45,1.3167,HEALTHY,HEALTHY
2022-10-29 06:10:10.134,Site A,Asset007,Sensor010,41.29,2.0657,5.3505,HEALTHY,WARNING
2022-10-08 14:43:37.489,Site B,Asset005,Sensor026,36.95,0.5857,5.7571,HEALTHY,HEALTHY
2022-10-23 11:57:33.305,Site A,Asset003,Sensor018,44.41,0.8573,3.3784,HEALTHY,HEALTHY
2022-10-03 19:09:31.418,Site A,Asset004,Sensor005,40.8,1.8236,4.5096,HEALTHY,HEALTHY
2022-09-22 04:20:46.445,Site B,Asset011,Sensor024,46.91,1.3836,5.1741,HEALTHY,HEALTHY
2022-10-19 06:07:24.926,Site B,Asset005,Sensor007,25.04,0.0366,0.14,HEALTHY,HEALTHY
2022-11-04 01:46:30.883,Site A,Asset001,Sensor015,31.42,0.9078,1.3576,HEALTHY,HEALTHY
2022-10-23 14:31:33.282,Site B,Asset008,Sensor011,63.83,1.0898,1.6389,HEALTHY,HEALTHY
2022-10-23 03:01:04.050,Site A,Asset003,Sensor018,43.42,0.9621,3.2978,HEALTHY,HEALTHY
2022-10-03 02:12:09.300,Site A,Asset004,Sensor005,38.18,1.8798,5.3885,HEALTHY,HEALTHY
2022-10-01 15:13:55.448,Site B,Asset008,Sensor017,35.01,1.4475,2.6286,HEALTHY,HEALTHY
2022-10-01 17:14:06.951,Site B,Asset008,Sensor017,35.12,1.3976,2.4724,HEALTHY,HEALTHY
2022-10-08 21:17:03.468,Site A,Asset003,Sensor004,27.42,0.368,0.6449,HEALTHY,HEALTHY
2022-11-03 02:31:51.149,Site C,Asset009,Sensor013,34.85,1.0663,6.1905,HEALTHY,HEALTHY
2022-10-29 05:18:41.327,Site C,Asset010,Sensor019,40.93,1.0494,3.7878,HEALTHY,HEALTHY
2022-10-19 18:08:29.308,Site B,Asset005,Sensor007,21.31,0.0366,0.1123,HEALTHY,HEALTHY
2022-10-03 23:08:53.208,Site A,Asset004,Sensor005,38.86,1.8476,4.1458,HEALTHY,HEALTHY
2022-10-09 15:40:20.081,Site A,Asset001,Sensor006,46.67,1.1786,2.6411,HEALTHY,HEALTHY
2022-09-27 00:07:18.216,Site A,Asset001,Sensor003,29.67,1.0087,1.3039,HEALTHY,HEALTHY
2022-09-26 12:55:23.457,Site B,Asset008,Sensor011,53.45,3.688,4.349,HEALTHY,HEALTHY
2022-09-26 09:55:06.388,Site B,Asset008,Sensor011,53.09,3.5166,4.3975,HEALTHY,HEALTHY
2022-11-16 06:22:41.624,Site B,Asset005,Sensor026,31.9,0.4949,4.2129,HEALTHY,HEALTHY
2022-10-23 07:20:18.040,Site A,Asset004,Sensor016,45.29,1.9848,3.6601,HEALTHY,HEALTHY
2022-10-28 20:38:17.362,Site A,Asset002,Sensor008,47.45,0.5912,2.0691,HEALTHY,HEALTHY
2022-11-02 04:28:32.117,Site B,Asset008,Sensor011,48.7,4.18,2.3508,HEALTHY,HEALTHY
2022-10-23 01:01:51.122,Site A,Asset003,Sensor018,44.48,0.8837,3.1879,HEALTHY,HEALTHY
2022-10-10 10:28:41.761,Site A,Asset003,Sensor023,44.96,0.6555,4.3664,HEALTHY,HEALTHY
2022-11-16 00:23:18.759,Site B,Asset005,Sensor026,33.04,0.5104,4.6569,HEALTHY,HEALTHY
2022-09-21 09:38:35.482,Site A,Asset001,Sensor003,28.57,1.0878,1.4087,HEALTHY,HEALTHY
2022-11-18 01:34:55.491,Site A,Asset002,Sensor008,33.12,0.5854,2.4528,HEALTHY,HEALTHY
2022-10-21 06:27:19.973,Site C,Asset010,Sensor019,41.69,1.3756,4.3337,HEALTHY,HEALTHY
2022-11-07 13:17:39.252,Site A,Asset001,Sensor001,32.19,0.9648,1.797,HEALTHY,HEALTHY
2022-09-22 02:20:32.502,Site B,Asset011,Sensor024,51.54,1.3379,5.4491,HEALTHY,HEALTHY
2022-09-26 01:54:25.429,Site B,Asset008,Sensor011,58.43,2.7963,4.2126,HEALTHY,HEALTHY
2022-10-29 13:20:56.383,Site C,Asset010,Sensor019,45.04,3.0045,12.6866,HEALTHY,ALARM
2022-10-09 10:16:29.136,Site A,Asset001,Sensor015,27.71,0.9502,1.3446,HEALTHY,HEALTHY
2022-11-08 05:35:17.745,Site B,Asset008,Sensor017,29.79,1.3713,1.9506,HEALTHY,HEALTHY
2022-11-17 10:39:49.634,Site C,Asset010,Sensor019,33.56,1.5666,4.9386,HEALTHY,HEALTHY
2022-09-26 15:59:16.245,Site B,Asset008,Sensor021,40.5,2.9934,3.4883,HEALTHY,HEALTHY
2022-10-02 15:40:20.961,Site A,Asset006,Sensor022,34.24,0.8,1.5348,HEALTHY,HEALTHY
2022-09-21 12:01:56.102,Site C,Asset009,Sensor013,31.42,1.0754,6.1698,HEALTHY,HEALTHY
2022-10-23 02:01:27.647,Site A,Asset003,Sensor018,43.88,1.1184,4.1188,HEALTHY,HEALTHY
2022-11-19 06:13:02.117,Site A,Asset003,Sensor004,32.41,0.7957,3.9316,HEALTHY,HEALTHY
2022-09-29 07:28:05.807,Site A,Asset004,Sensor005,32.25,1.8325,3.9124,HEALTHY,HEALTHY
2022-09-26 18:55:56.610,Site B,Asset008,Sensor011,51.85,4.2531,4.4966,HEALTHY,HEALTHY
2022-10-08 01:24:44.883,Site A,Asset003,Sensor004,42.39,1.0217,4.8784,HEALTHY,HEALTHY
2022-10-30 11:24:24.785,Site A,Asset004,Sensor016,35.49,1.7216,4.5152,HEALTHY,HEALTHY
2022-10-09 05:41:28.029,Site A,Asset001,Sensor006,35.69,1.116,2.4735,HEALTHY,HEALTHY
2022-09-27 07:05:30.513,Site A,Asset001,Sensor003,30.53,1.1131,1.3851,HEALTHY,HEALTHY
2022-11-09 03:29:01.563,Site A,Asset007,Sensor010,37.9,1.9941,4.3466,HEALTHY,HEALTHY
2022-11-07 07:16:21.241,Site A,Asset006,Sensor012,33.5,0.8569,1.71,HEALTHY,HEALTHY
2022-10-15 12:22:53.903,Site C,Asset009,Sensor013,35.65,1.105,8.3279,HEALTHY,HEALTHY
2022-09-23 06:26:43.562,Site B,Asset011,Sensor025,38.03,1.5045,6.9461,HEALTHY,HEALTHY
2022-11-09 06:28:36.303,Site A,Asset007,Sensor010,38.7,1.2096,2.4772,HEALTHY,HEALTHY
